country,name, geonameid, subcountry
United States America,Branford,5283054,Connecticut
United States America,Cheshire,5283837,Connecticut
United States America,Fillmore,5284756,California
United States America,Buckeye,5287262,Arizona
United States America,Bullhead City,5287565,Arizona
United States America,Casa Grande,5288636,Arizona
United States America,Casas Adobes,5288661,Arizona
United States America,Catalina Foothills,5288786,Arizona
United States America,Chandler,5289282,Arizona
United States America,Douglas,5293083,Arizona
United States America,Drexel Heights,5293183,Arizona
United States America,El Mirage,5293996,Arizona
United States America,Eloy,5294167,Arizona
United States America,Flagstaff,5294810,Arizona
United States America,Florence,5294902,Arizona
United States America,Flowing Wells,5294937,Arizona
United States America,Fortuna Foothills,5295143,Arizona
United States America,Fountain Hills,5295177,Arizona
United States America,Gilbert,5295903,Arizona
United States America,Glendale,5295985,Arizona
United States America,Goodyear,5296266,Arizona
United States America,Green Valley,5296802,Arizona
United States America,Kingman,5301067,Arizona
United States America,Lake Havasu City,5301388,Arizona
United States America,Marana,5303705,Arizona
United States America,Maricopa,5303752,Arizona
United States America,Mesa,5304391,Arizona
United States America,Nogales,5306611,Arizona
United States America,Oro Valley,5307540,Arizona
United States America,Payson,5308305,Arizona
United States America,Peoria,5308480,Arizona
United States America,Phoenix,5308655,Arizona
United States America,Prescott,5309842,Arizona
United States America,Prescott Valley,5309858,Arizona
United States America,Queen Creek,5310193,Arizona
United States America,Rio Rico,5311433,Arizona
United States America,Sahuarita,5312544,Arizona
United States America,San Luis,5312913,Arizona
United States America,Scottsdale,5313457,Arizona
United States America,Sierra Vista,5314328,Arizona
United States America,Sun City,5316201,Arizona
United States America,Sun City West,5316205,Arizona
United States America,Surprise,5316428,Arizona
United States America,Tanque Verde,5316890,Arizona
United States America,Tempe,5317058,Arizona
United States America,Tempe Junction,5317071,Arizona
United States America,Tucson,5318313,Arizona
United States America,Yuma,5322053,Arizona
United States America,Adelanto,5322400,California
United States America,Agoura,5322551,California
United States America,Agoura Hills,5322553,California
United States America,Alameda,5322737,California
United States America,Albany,5322850,California
United States America,Alhambra,5323060,California
United States America,Aliso Viejo,5323163,California
United States America,Altadena,5323525,California
United States America,Alum Rock,5323566,California
United States America,American Canyon,5323694,California
United States America,Anaheim,5323810,California
United States America,Antelope,5324105,California
United States America,Antioch,5324200,California
United States America,Apple Valley,5324363,California
United States America,Arcadia,5324477,California
United States America,Arroyo Grande,5324802,California
United States America,Artesia,5324862,California
United States America,Arvin,5324903,California
United States America,Ashland,5325011,California
United States America,Atascadero,5325111,California
United States America,Atwater,5325187,California
United States America,Avenal,5325327,California
United States America,Avocado Heights,5325372,California
United States America,Azusa,5325423,California
United States America,Bakersfield,5325738,California
United States America,Baldwin Park,5325866,California
United States America,Banning,5326032,California
United States America,Barstow,5326297,California
United States America,Barstow Heights,5326305,California
United States America,Bay Point,5326561,California
United States America,Beaumont,5327098,California
United States America,Bell,5327298,California
United States America,Bell Gardens,5327319,California
United States America,Bellflower,5327422,California
United States America,Belmont,5327455,California
United States America,Benicia,5327550,California
United States America,Berkeley,5327684,California
United States America,Beverly Hills,5328041,California
United States America,Bloomington,5329408,California
United States America,Blythe,5329649,California
United States America,Bostonia,5330167,California
United States America,Boyle Heights,5330413,California
United States America,Brawley,5330567,California
United States America,Brea,5330582,California
United States America,Brentwood,5330642,California
United States America,Buena Park,5331575,California
United States America,Burbank,5331835,California
United States America,Burlingame,5331920,California
United States America,Calabasas,5332593,California
United States America,Calexico,5332698,California
United States America,Camarillo,5333180,California
United States America,Cameron Park,5333282,California
United States America,Campbell,5333689,California
United States America,Canoga Park,5333913,California
United States America,Carlsbad,5334223,California
United States America,Carmichael,5334336,California
United States America,Carson,5334519,California
United States America,Castaic,5334799,California
United States America,Castro Valley,5334928,California
United States America,Cathedral City,5335006,California
United States America,Ceres,5335650,California
United States America,Cerritos,5335663,California
United States America,Chatsworth,5336054,California
United States America,Chico,5336269,California
United States America,Chino,5336537,California
United States America,Chino Hills,5336545,California
United States America,Chowchilla,5336667,California
United States America,Chula Vista,5336899,California
United States America,Citrus Heights,5337561,California
United States America,Claremont,5337696,California
United States America,Clearlake,5337908,California
United States America,Clovis,5338122,California
United States America,Coachella,5338166,California
United States America,Colton,5338783,California
United States America,Compton,5339066,California
United States America,Concord,5339111,California
United States America,Corcoran,5339539,California
United States America,Corona,5339631,California
United States America,Coronado,5339663,California
United States America,Costa Mesa,5339840,California
United States America,Covina,5340175,California
United States America,Cudahy,5341051,California
United States America,Culver City,5341114,California
United States America,Cupertino,5341145,California
United States America,Cypress,5341256,California
United States America,Daly City,5341430,California
United States America,Dana Point,5341483,California
United States America,Danville,5341531,California
United States America,Davis,5341704,California
United States America,Delano,5342485,California
United States America,Desert Hot Springs,5342710,California
United States America,Diamond Bar,5342992,California
United States America,Dinuba,5343171,California
United States America,Dixon,5343303,California
United States America,Downey,5343858,California
United States America,Duarte,5344147,California
United States America,Dublin,5344157,California
United States America,East Rancho Dominguez,5344817,California
United States America,East Hemet,5344942,California
United States America,East Los Angeles,5344994,California
United States America,East Palo Alto,5345032,California
United States America,El Cajon,5345529,California
United States America,El Centro,5345609,California
United States America,El Cerrito,5345623,California
United States America,El Dorado Hills,5345679,California
United States America,El Monte,5345743,California
United States America,El Segundo,5345860,California
United States America,Elk Grove,5346111,California
